image_path,label,class_name
data/raw/nwpu_resisc45/lake/lake_00596.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00494.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00336.jpg,42,terrace
data/raw/nwpu_resisc45/railway/railway_00082.jpg,29,railway
data/raw/nwpu_resisc45/terrace/terrace_00199.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00588.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00616.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00272.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00556.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00364.jpg,28,parking_lot
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00162.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00615.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/cloud/cloud_00250.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00364.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00197.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00561.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00102.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00193.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00536.jpg,19,intersection
